l_ukrainian:
 string_screen_title:0 "[Root.GovernmentName] [Root.GetName], [GetYear]"
 string_screen_title_plural:0 "[Root.GovernmentName] держави [Root.GetName], [GetYear]"
 string_start_title_brittany:0 "Герцогство Бретань"
 string_start_title_provence:0 "Король Провансу Рене Добрий"
 string_start_title_hisn_kayfa:0 "Айюбіди з Хісн Кайфи"
 string_start_title_great_ming:0 "Велика династія Мін"
 string_start_title_denmark:0 "Христофер, ерцкороль Данії"
 string_start_title_sweden_norway:0 "[Root.GetName] часів Кальмарської унії"
 string_start_title_baltic_orders:0 "[Root.GetName] після Грюнвальдської битви"
 string_start_title_castile:0 "Династія Трастамара і корона Кастилії"
 string_start_title_aragon:0 "Корона Арагона"
 string_start_title_france:0 "Карл VII і королівство Франція"
 string_start_title_france_fallback:0 "Династія [Root.Monarch.Dynasty.GetName] держави [Root.GetName]"
 string_start_title_trebizond:0 "Династія Комніни і [Root.GetName]"
 string_start_title_burgundy:0 "Пилип Добрий Бургундський, великий герцог Заходу"
 string_start_title_mongolia:0 "Монгольське ханство"
 string_start_title_ottomans:0 "Блискуча Османська держава"
 string_start_title_georgia_imereti:0 "Багратіони Грузії та Імеретії"
 string_start_title_poland:0 "Королівство Польське і Велике князівство Литовське"
 string_start_title_austria:0 "A.E.I.O.U."
 string_start_title_shogunate:0 "Сьоґунат клану [Root.GetName]"
 string_start_title_daimyo:0 "Даймьо клану [Root.GetName]"
 string_start_title_samtskhe:0 "Атабеки держави [Root.GetName]"
 string_start_title_horde:1 "Династія [Root.Monarch.Dynasty.GetName] держави [Root.GetName]"
 string_start_title_monarchy_regency:0 "Ситуація в державі [Root.GetName]"
 string_start_title_monarchy:1 "[Root.GetName] за часів династії [Root.Monarch.Dynasty.GetName]"
 string_start_title_monarchy_plural:0 "[Root.GovernmentName] династії [Root.Monarch.Dynasty.GetName]"
 string_start_title_native_council:0 "Племена держави [Root.GetName]"
 string_start_title_republic:0 "Ситуація в державі [Root.GetName]"
 string_start_title_theocracy:0 "Ситуація в державі [Root.GetName]"
 string_start_title_fallback:0 "Ситуація в державі [Root.GetName]"
 string_start_maghreb:0 "Крах §YАльмохадського халіфату§! у ХIII столітті розколов §YІберію§! та §YМагриб§! на безліч супротивних держав. Цей період хаосу став ідеальною можливістю для християнських королівств вести свою війну за 'Реконкісту', що призвело до анексії всіх мусульманських держав на півострові, за винятком емірату §YГранада§!.\n\nДинастія §YНасріда§! з §YГранади§! чіпляється за решту території, тоді як §YКастилія§! робила неодноразові спроби покласти край мусульманському правлінню в §YАндалусії§!. Гранада не може протистояти військовій могутності Кастилії самотужки; якщо вона хоче вижити, їй дійсно потрібно знайти сильних друзів. Проблеми Гранади посилюються тим, що на даний момент емірат охоплений внутрішніми конфліктами. В даний час найбільш очевидна загроза – племінник §Yеміра Мухаммада§! §YЮсуф§! жадає захопити трон і стрімко набирає прихильників для виконання своїх претензій.\n\n§YЗаяніди§! §YТлемсена§! виявилися особливо вразливими. Тлемсен затиснутий між сильнішими §YТунісом§! і §YМарокко§!, намагається хоча б зберегти контроль над населенням за стінами самого міста Тлемсен.\n\nНаймогутнішим з королівств Магрибу є Султанат Марокко, яким править династія §YМарінідів§!. Попри те, що вони контролюють значну частину стратегічно та економічно важливою території, правителі Марінідов – всього лише маріонетки їх візирів §YВаттасідів§!. Багато з членів сім'ї Маринідів обурені ваттасидською опікою над Марокко, тоді як самі Ваттасиди майже приховують свого бажання сісти на трон. Поглиненому внутрішніми чварами Марокко не вдалося захистити місто §YСеута§! від нападу §Yпортугальців§! у 1415, і відтоді вони так і не змогли його відбити.\n\nТуніські §YХафсіди§! колись були губернаторами під владою Альмохадів. Коли впав Халіфат, вони продовжили правити Тунісом і навіть проголосили себе халіфами, хоча в цілому ісламський світ не звернув уваги на цю сміливу заяву. З трьох великих королівств на узбережжі Туніс найменше від інших охоплений внутрішніми конфліктами та відносно вільний здійснювати вторгнення в навколишні держави.\n\nУ внутрішніх землях берберські племена §YМзаб§!, §YДжерид§!, §YТуггурт§!, і §YФуззан§! змагаються за панування в пустелі. Мзаб слідує вченню слабо поширеної ібадитської течії ісламу, а його правителі походять від рустамідських імамів, що правили значною частиною внутрішніх земель Магрибу в IХ столітті. Малоймовірно, що кочовикам внутрішніх земель вдасться возз'єднати Магриб, хоча в минулому вони неодноразово справляли вплив на долю Північної Африки."
 string_start_mali:0 "У §YЗахідній Африці та Гвінейській затоці§! велика імперія §YМалі§! колись була гегемоном регіону, що простягався від Атлантичного океану через басейн річки Нігер до Гауських міст-держав, чиї багатства добре відомі на півночі після знаменитої подорожі правителя §YМанси Муси§! до Мекки. Втім, внутрішні конфлікти послабили й розділили колись могутню імперію, поставивши під загрозу її виживання.\n\nНе зважаючи на це, її правителі мають шанс повернути втрачену велич, якщо вони ретельно розпоряджатимуться своїми мізерними ресурсами та знову відновлять свою владу над сусідами. Якщо їм це вдасться, буде навіть можливість скористатися перевагами морських шляхів на Заході, що стають все більш відкритими, як це намагався зробити в минулому Манса §YКо Мамаді§!."
 string_start_songhai:0 "У §YЗахідній Африці та Гвінейській затоці§!, велика імперія §YМалі§! колись була гегемоном регіону, що простягався від Атлантичного океану через басейн річки Нігер до Гауських міст-держав, чиї багатства добре відомі на півночі після знаменитої подорожі правителя §YМанса Муси§! до Мекки. Однак внутрішні конфлікти послабили й розділили колись могутню Імперію, на кону поставивши її виживання.\n\nОтже з'являється можливість для могутнього войовничого народу §YСонгай§!, який готовий зайняти вищість серед своїх сусідів та в караванній торгівлі Сахарою. Якщо їм вдасться підпорядкувати своїх сусідів, вони стануть новим гегемоном у регіоні, зазіхаючи далі на багаті узбережжя на півночі та півдні."
 string_start_jolof:0 "У §YЗахідній Африці та Гвінейській затоці§!, велика імперія §YМалі§! колись була гегемоном регіону, що простягався від Атлантичного океану через басейн річки Нігер до Гауських міст-держав, чиї багатства добре відомі на півночі після знаменитої подорожі правителя §YМанса Муси§! до Мекки. Однак внутрішні конфлікти послабили й розділили колись могутню Імперію, поставивши під загрозу її виживання.\n\n§YДжолоф§! є конфедерацією розділених королівств, з сюзереном над усіма. Він засідає в центрі їхніх королівств, котрі були автономною частиною імперії §YМалі§!. Контролюючи нижню частину річки Сенегал, вони можуть мати великий потенціал, але їхнім головним завданням буде об'єднання чинних королівств, оскільки розпуск Конфедерації значно послабить усіх її членів."
 string_start_mossi:0 "У §YЗахідній Африці та Гвінейській затоці§!, велика імперія §YМалі§! колись була гегемоном регіону, що простягався від Атлантичного океану через басейн річки Нігер до Гауських міст-держав, чиї багатства добре відомі на півночі після знаменитої подорожі правителя §YМанса Муси§! до Мекки. Однак внутрішні конфлікти послабили й розділили колись могутню Імперію, на кону поставивши її виживання.\n\n§YМосі§!, володарі коней, більше століття займали високогір'я над вигином річки Нігер, здійснюючи набіги на своїх сусідів і навіть пограбували таке багате місто, як Тімбукту. Однак вони залишаються розділеними в різних королівствах, власні інтереси яких зазвичай суперечать одне одному. Правитель, який міг би стати сюзереном над усіма ними, міг би значно зміцнити їх, однак, можливо, зробивши їх великою державою в регіоні, їм доведеться подолати своїх сусідів §YМалі§! та §YСонгай§!"
 string_start_hausa:0 "У §YЗахідній Африці та Гвінейській затоці§!, велика імперія §YМалі§! колись була гегемоном регіону, що простягався від Атлантичного океану через басейн річки Нігер до Гауських міст-держав, чиї багатства добре відомі на півночі після знаменитої подорожі правителя §YМанса Муси§! до Мекки. Однак внутрішні конфлікти послабили й розділили колись могутню Імперію, на кону поставивши її виживання.\n\nНа сході сім Гауських міст-держав традиційно перебувають у рівновазі, підтримуючи конкурентну співпрацю між собою. Проте їх потенціал великий, оскільки вони контролюють східні торгові шляхи між пустелею, степом і джунглями. Якщо хтось із них зможе об'єднати §YГаусанську§! державу, вона стане великим суперником в регіоні."
 string_start_oyo:0 "У §YЗахідній Африці та Гвінейській затоці§!, велика імперія §YМалі§! колись була гегемоном регіону, що простягався від Атлантичного океану через басейн річки Нігер до Гауських міст-держав, чиї багатства добре відомі на півночі після знаменитої подорожі правителя §YМанса Муси§! до Мекки. Однак внутрішні конфлікти послабили й розділили колись могутню Імперію, на кону поставивши її виживання.\n\nНа півдні народ Йоруба з §YОйо§! розташувався в лісі між степом і джунглями, ставши таким чином посередником між обома регіонами. Це також дозволило їм опанувати методи кавалерійської війни, які вони старанно використовують проти своїх сусідів, що дозволяє їм стати основною силою, якої слід боятися."
 string_start_ethiopia:0 "На Африканському Розі, стародавнє королівство §YЕфіопія§!, під правлінням царя §YЗара Якоба§! §YСоломонової§! династії, переживає золотий вік експансії та внутрішньої сили. Багато в чому ця динамічна Імперія домінує над усім регіоном. Однак вона стикається з деякими проблемами, які потребують вирішення. Політична система традиційно переміщалася навколо різних центрів влади по всьому Ефіопському нагір'ю, сидячи лише на одине або два правління на фіксованому місці, а регіональні володарі мали велику частку військової та економічної влади. Одна з дій, які може здійснити ефіопський правитель, було б просування нового війська §YКава§! для умиротворення в царстві.\n\nЦе також стане на руку військовій експансії, оскільки багато країн дивляться на войовничу Християнську Імперію зі страхом і презирством. Сунданат §YАдаль§! був традиційним противником царів Соломонів і готовий стати мечем ісламу в цьому регіоні. На півдні головною силою на сомалійському узбережжі є султанат §YАджуран§!, який прагне возз'єднати всі сомалійські клани в один маєток, взявши під контроль торгові шляхи між Червоним морем та Індійським океаном. Нижче по Нілу останні рештки Християнських Нубійських Королівств борються за своє виживання проти §YМамлюків§! на півночі, як і місцеві мусульманські племінні федерації, які переселилися в цей район."
 string_start_adal:0 "На Африканському Розі, стародавнє королівство §YЕфіопія§!, під правлінням царя §YЗара Якоба§! §YСоломонової§! династії, переживає золотий вік експансії та внутрішньої сили. Багато в чому ця динамічна Імперія домінує над усім регіоном. Проте багато держав дивляться на це розширення войовничої Християнської Імперії зі страхом і презирством. Сунданат §YАдаль§! був традиційним противником царів Соломонів і готовий стати мечем ісламу в цьому регіоні. Займаючись ключовою позицією в Червоному морі, зуміючи перемогти своїх ефіопських ворогів, вони зможуть спробувати контролювати протоку Баб-ель-Мандаб, її багаті торгові шляхи і, можливо, закріпитися в Ємені.\n\nНа півдні, головною силою на сомалійському узбережжі є султанат §YАджуран§!, який прагне возз'єднати всі сомалійські клани в один маєток, взявши під контроль торгові шляхи між Червоним морем та Індійським океаном. Нижче по Нілу останні рештки Християнських Нубійських Королівств борються за своє виживання проти §YМамлюків§! на півночі, як і місцеві мусульманські племінні федерації, які переселилися в цей район."
 string_start_ajuuraan:0 "На Африканському Розі, стародавнє королівство §YЕфіопія§!, під правлінням царя §YЗара Якоба§! §YСоломонової§! династії, переживає золотий вік експансії та внутрішньої сили. Багато в чому ця динамічна Імперія домінує над усім регіоном. Проте багато держав дивляться на це розширення войовничої Християнської Імперії зі страхом і презирством. Сунданат §YАдаль§! був традиційним противником царів Соломонів і готовий стати мечем ісламу в цьому регіоні. Нижче по Нілу останні рештки Християнських Нубійських Королівств борються за своє виживання проти §YМамлюків§! на півночі, як і місцеві мусульманські племінні федерації, які переселилися в цей район.\n\nНа півдні головною силою на сомалійському узбережжі є султанат §YАджуран§!, який прагне возз'єднати всі сомалійські клани в один маєток, зміцнивши свої позиції на материку. У той же час його торговельна спрямованість робить Аденську затоку природним регіоном розширення для Сомалі і, можливо, дозволяє їм звернути свій погляд на схід, на багатства Індії, а можливо, навіть далі, на те місце, звідки Флот скарбів Чжен Хе прийшов кілька десятиліть тому."
 string_start_kilwa:0 "На східному узбережжі Африки, широко відомому як узбережжя Суахілі, оскільки це лінгва франка в регіоні, Султанат §YКілва§! переживає золоту добу, як показує його багата столиця іноземним купцям, які приїжджають з усього Індійського океану та внутрішніх земель. Процвітаючи відколи його вперше заснували торговці Фарсі, можливо, відновлення цього зв'язку через торгові шляхи Аденської та Гормузької заток було б вигідною інвестицією. Є також багаті торгові зв'язки з Індією, які можуть бути зміцнені заради прибутку кільванських купців та султана. Майбутнє відкрите для подальших досліджень на Схід, звідки приходять прянощі, а також на Південь, оскільки, можливо, може бути відкритий цікавий торговий шлях на Захід."
 string_start_mutapa:0 "На материковій частині Східної Африки десятиліттями занепадає колишня велика держава Зімбабве. У регіоні зміцнюються нові країни, найважливішою серед яких є держава королів шона §YМономотапа§!, §YМвене Мутапа§!, тобто 'Володарі землі'. Вони прагнуть возз'єднати всі підконтрольні їм території у високогір’ї та долинах річок, а також використати багатство великої кількості золотих копалень у регіоні, щоб відновити всі землі, які раніше належали королям Зімбабве. Їхні амбіції чітко визначені: зробити Зімбабве знову великим."
 string_start_kongo:0 "У басейні річки Конго є ряд держав, які вперше в історії мають на меті створити централізовану владу в цьому регіоні. У найкращому становищі для цього знаходиться королівство §YКонго§!, оскільки воно контролює гирло великої річки, що робить їх багатими, шанованими та могутніми серед своїх сусідів. Час від часу з Гвінейської затоки прибувають деякі кораблі, прагнучи торгувати; хто знає, чи буде їм цікаво розвивати нове торговельне сполучення з цим регіоном. Також відбулося традиційне зрушення щодо культів, за яким слідкував §YМаніконго§! та його спадкоємці, з різними богами, яким слідували в різні моменти, так що це також поведінка, якої можна дотримуватися (або ні) у наступні роки."
