l_ukrainian:
 horse_artillery:0 "Кінна артилерія"
 desc_horse_artillery:0 "Завдяки налагодженій координації дій, наші батареї швидко розгортаються, вистріллються, потім так само швидко згортаються та відступають. Це робить нашу артилерію маневреною та скорострільною."
 armed_neutrality_act:0 "Указ про збройний нейтралітет"
 desc_armed_neutrality_act:0 "Наші купці мають повне право торгувати без іноземного втручання, і ми зобов'язані захистити їхні права."
 public_road_act:0 "Указ про дороги загального користування"
 desc_public_road_act:0 "Один тиждень на рік наша армія присвятить підтримці нашої інфраструктури."
 rapid_integration_act:0 "Указ про швидку інтеграцію"
 desc_rapid_integration_act:0 "Наше чудове адміністративне керування дозволяє легко інтегрувати нові провінції до складу нашої держави."
 colonial_garrisons:0 "Колоніальні гарнізони"
 desc_colonial_garrisons:0 "Заснуванням постійних гарнізонів у наших заморських володіннях ми сприятимемо росту колоніальних поселень."
 colonial_settlement_act:0 "Указ про колоніальні поселення"
 desc_colonial_settlement_act:0 "Ми готові поставляти нових поселенців у наші колонії для підтримки постійного росту населення."
 military_prowess:0 "Військова доблесть"
 desc_military_prowess:0 "Наша армія численна і прекрасно навчена. Весь світ тремтить перед нашою міццю."
 naval_school_act:0 "Указ про морську школу"
 desc_naval_school_act:0 "Створенням морських училищ ми покращимо кваліфікацію адміралів і навчимо більше досвідчених моряків."
 naval_infrastructure_act:0 "Морська інфраструктура"
 desc_naval_infrastructure_act:0 "Ми здатні підтримувати морську інфраструктуру неймовірного масштабу для утримання більшого числа кораблів."
 trained_marines_act:0 "Указ про морську піхоту"
 desc_trained_marines_act:0 "Екіпажі наших військових кораблів мають у своєму складі прекрасно навчених морських піхотинців, завдяки чому наші кораблі стають захищенішими під час абордажу."
 exploration_charters:0 "Хартія землепрохідців"
 desc_exploration_charters:0 "Експедиції в незвідані землі дуже дорогі та небезпечні. Підтримка землепрохідців зробить їхнє виживання набагато простішим, а успіх ймовірнішим."
 superior_supply_system:0 "Покращені системи постачання"
 desc_superior_supply_system:0 "Постачання військових припасів у чужі землі ніколи не було легким завданням. На щастя, ми дізналися про кілька способів, за допомогою яких постачати припаси армії стане набагато простіше. Для докладнішої інформації ознайомтеся з грою Hearts of Iron III і довідайтеся як виглядає бездоганний симулятор логістики."
 state_missionaries_act:0 "Указ про державницьких місіонерів"
 desc_state_missionaries_act:0 "Адміністративний апарат нашої держави підтримує поширення єдиної істинної віри."
 for_the_glory:0 "Для слави Божої"
 desc_for_the_glory:0 "Наша країна є батьківщиною багатьох благочестивих людей, які повністю віддаються своїй справі."
 the_espionage_act:0 "Указ про шпигунство"
 desc_the_espionage_act:0 "За допомогою новітніх винаходів, ми будемо на крок попереду наших ворогів і зробимо нашу розвідку ефективнішою."
 diplomatic_cooperation_act:0 "Дипломатичне співробітництво"
 desc_diplomatic_cooperation_act:1 "Розширюючи співпрацю з нашими сусідами, ми зможемо швидше впровадити їхні технологічні досягнення."
 the_banking_system:0 "Банківська система"
 desc_the_banking_system:0 "Деякі наші торговці заявили, що бажають створити банківську систему. Якщо ми їх підтримаємо, то це принесе користь не тільки їм, але й нам."
 new_naval_tactis:0 "Нові морські тактики"
 desc_new_naval_tactis:0 "У наших адміралів виникла досить нестандартна тактика ведення бою, але успіхи в морських баталіях доводять правоту їхніх ідей."
 scientific_expeditions:0 "Наукові експедиції"
 desc_scientific_expeditions:0 "Якщо до складу будь-якої експедиції буде входити хоча б один вчений, ми зможемо пізнавати й досліджувати багато нового, що може принести нам довгостроковий прибуток і підтримає наше економічне зростання."
 hired_adventurers_act:0 "Наймані авантюристи"
 desc_hired_adventurers_act:0 "Перспектива багатств і процвітання залучає безліч авантюристів у недавно відкриті землі. Ми могли б найняти найбільш здібних на нашу службу."
 edict_of_toleration:0 "Указ про толерантність"
 desc_edict_of_toleration:0 "Наша дбайлива адміністрація захищатиме права, надані релігійним меншинам у нашій державі."
 modern_siege_weapons:0 "Сучасні облогові знаряддя"
